5839,ROUFFIAC TOLOSAN,2,5839,5839
5840,TOULOUSE 12EME,2,5840,5840
5841,CASTELGINEST,2,5841,5841
5842,TOULOUSE 14EME,2,5842,5842
5843,TOULOUSE 12EME,2,5843,5843
5844,ST JEAN,2,5844,5844
5845,TOULOUSE 12EME,2,5845,5845
5846,AUCAMVILLE,2,5846,5846
5847,TOULOUSE 10EME,2,5847,5847
5848,TOULOUSE 14EME,2,5848,5848
5849,TOULOUSE 14EME,2,5849,5849
5850,TOULOUSE 10EME,2,5850,5850
5851,TOULOUSE 15EME,2,5851,5851
5852,TOULOUSE 10EME,2,5852,5852
5853,TOULOUSE 15EME,2,5853,5853
5854,TOULOUSE 15EME,2,5854,5854
5855,RAMONVILLE ST AGNE,2,5855,5855
5856,TOULOUSE 14EME,2,5856,5856
5857,TOULOUSE 10EME,2,5857,5857
5858,TOULOUSE 10EME,2,5858,5858
5859,TOULOUSE 10EME,2,5859,5859
5860,RAMONVILLE ST AGNE,2,5860,5860
5861,TOULOUSE 15EME,2,5861,5861
5862,TOULOUSE 10EME,2,5862,5862
5863,TOULOUSE 14EME,2,5863,5863
5864,TOULOUSE 10EME,2,5864,5864
5865,BALMA,2,5865,5865
5866,TOULOUSE 15EME,2,5866,5866
5867,TOULOUSE 10EME,2,5867,5867
5868,TOULOUSE 12EME,2,5868,5868
5869,TOULOUSE 12EME,2,5869,5869
5870,ST JEAN,2,5870,5870
5871,FONBEAUZARD,2,5871,5871
5872,TOULOUSE 14EME,2,5872,5872
5873,TOULOUSE 12EME,2,5873,5873
5874,TOULOUSE 15EME,2,5874,5874
5875,TOULOUSE 15EME,2,5875,5875
5876,TOULOUSE 14EME,2,5876,5876
5877,TOULOUSE 12EME,2,5877,5877
5878,TOULOUSE 15EME,2,5878,5878
5879,BALMA,2,5879,5879
5880,TOULOUSE 10EME,2,5880,5880
5881,TOULOUSE 10EME,2,5881,5881
5882,TOULOUSE 10EME,2,5882,5882
5883,TOULOUSE 10EME,2,5883,5883
5884,CASTELGINEST,2,5884,5884
5885,TOULOUSE 12EME,2,5885,5885
5886,TOULOUSE 12EME,2,5886,5886
5887,TOULOUSE 15EME,2,5887,5887
5888,TOULOUSE 15EME,2,5888,5888
5889,TOULOUSE 10EME,2,5889,5889
5890,TOULOUSE 10EME,2,5890,5890
5891,TOULOUSE 12EME,2,5891,5891
5892,TOULOUSE 10EME,2,5892,5892
5893,TOULOUSE 12EME,2,5893,5893
5894,RAMONVILLE ST AGNE,2,5894,5894
5895,AUCAMVILLE,2,5895,5895
5896,TOULOUSE 10EME,2,5896,5896
5897,TOULOUSE 12EME,2,5897,5897
5898,TOULOUSE 12EME,2,5898,5898
5899,TOULOUSE 15EME,2,5899,5899
5900,TOULOUSE 14EME,1,5900,5900
5901,FENOUILLET,2,5901,5901
5902,TOULOUSE 10EME,2,5902,5902
5903,TOULOUSE 10EME,2,5903,5903
5904,TOULOUSE 10EME,2,5904,5904
5905,TOULOUSE 14EME,2,5905,5905
5906,TOULOUSE 14EME,2,5906,5906
5907,LAUNAGUET,1,5907,5907
5908,TOULOUSE 12EME,2,5908,5908
5909,TOULOUSE 12EME,1,5909,5909
5910,TOULOUSE 10EME,2,5910,5910
5911,RAMONVILLE ST AGNE,2,5911,5911
5912,TOULOUSE 10EME,2,5912,5912
5913,AUCAMVILLE,1,5913,5913
5914,TOULOUSE 15EME,2,5914,5914
5915,RAMONVILLE ST AGNE,2,5915,5915
5916,TOULOUSE 12EME,2,5916,5916
5917,L UNION,2,5917,5917
5918,TOULOUSE 10EME,2,5918,5918
5919,CASTELGINEST,2,5919,5919
5920,TOULOUSE 14EME,2,5920,5920
5921,BALMA,2,5921,5921
5922,TOULOUSE 10EME,2,5922,5922
5923,TOULOUSE 10EME,2,5923,5923
5924,FENOUILLET,2,5924,5924
5925,ROUFFIAC TOLOSAN,2,5925,5925
5926,TOULOUSE 10EME,2,5926,5926
5927,TOULOUSE 12EME,2,5927,5927
5928,TOULOUSE 10EME,2,5928,5928
5929,FLOURENS,1,5929,5929
5930,TOULOUSE 15EME,2,5930,5930
5931,TOULOUSE 12EME,2,5931,5931
5932,TOULOUSE 12EME,2,5932,5932
5933,TOULOUSE 13EME,2,5933,5933
5934,TOULOUSE 13EME,2,5934,5934
5935,TOURNEFEUILLE,2,5935,5935
5936,COLOMIERS,2,5936,5936
5937,TOULOUSE 11EME,2,5937,5937
5938,BLAGNAC,2,5938,5938
5939,BLAGNAC,2,5939,5939
5940,TOULOUSE 13EME,2,5940,5940
5941,TOULOUSE 13EME,2,5941,5941
5942,TOULOUSE 11EME,2,5942,5942
5943,TOULOUSE 13EME,2,5943,5943
5944,VILLEMUR SUR TARN,2,5944,5944
5945,TOULOUSE 11EME,2,5945,5945
5946,COLOMIERS,2,5946,5946
5947,TOULOUSE 13EME,2,5947,5947
5948,AUSSONNE,2,5948,5948
5949,BLAGNAC,2,5949,5949
5950,CUGNAUX,2,5950,5950
5951,TOULOUSE 13EME,2,5951,5951
5952,TOULOUSE 11EME,1,5952,5952
5953,GRENADE SUR GARONNE,2,5953,5953
5954,LA SALVETAT ST GILLES,1,5954,5954
5955,MONDONVILLE,2,5955,5955
5956,TOURNEFEUILLE,2,5956,5956
5957,FRONTON,1,5957,5957
5958,TOURNEFEUILLE,2,5958,5958
5959,TOULOUSE 13EME,2,5959,5959
5960,GRENADE SUR GARONNE,1,5960,5960
5961,GRENADE SUR GARONNE,1,5961,5961
5962,TOULOUSE 13EME,2,5962,5962
5963,TOULOUSE 13EME,2,5963,5963
5964,TOULOUSE 13EME,2,5964,5964
5965,TOULOUSE 11EME,2,5965,5965
5966,TOULOUSE 11EME,2,5966,5966
5967,TOULOUSE 13EME,2,5967,5967
5968,TOULOUSE 11EME,2,5968,5968
5969,BEAUZELLE,2,5969,5969
5970,TOULOUSE 13EME,2,5970,5970
5971,TOULOUSE 13EME,2,5971,5971
5972,VILLEMUR SUR TARN,2,5972,5972
5973,TOULOUSE 11EME,2,5973,5973
5974,TOULOUSE 11EME,2,5974,5974
5975,TOULOUSE 11EME,2,5975,5975
5976,TOULOUSE 11EME,2,5976,5976
5977,COLOMIERS,2,5977,5977
5978,BLAGNAC,2,5978,5978
5979,TOULOUSE 13EME,2,5979,5979
5980,BESSIERES,1,5980,5980
5981,CASTANET TOLOSAN,2,5981,5981
5982,CASTANET TOLOSAN,2,5982,5982
5983,CASTANET TOLOSAN,2,5983,5983
5984,VILLEFRANCHE-DE-LAURAGAIS,2,5984,5984
5985,CASTANET TOLOSAN,2,5985,5985
5986,NAILLOUX,2,5986,5986
5987,LABEGE,2,5987,5987
5988,REVEL,2,5988,5988
5989,CASTANET TOLOSAN,2,5989,5989
5990,ST ORENS DE GAMEVILLE,2,5990,5990
5991,LANTA,1,5991,5991
5992,CASTANET TOLOSAN,2,5992,5992
5993,LACROIX FALGARDE,2,5993,5993
5994,ST ORENS DE GAMEVILLE,2,5994,5994
5995,BESSIERES,2,5995,5995
5996,CASTANET TOLOSAN,2,5996,5996
5997,ST ORENS DE GAMEVILLE,2,5997,5997
5998,ST ORENS DE GAMEVILLE,2,5998,5998
5999,LACROIX FALGARDE,2,5999,5999
6000,AUZEVILLE-TOLOSANE,1,6000,6000
6001,AUZEVILLE-TOLOSANE,1,6001,6001
6002,ESCALQUENS,1,6002,6002
6003,MONTASTRUC LA CONSEILLERE,1,6003,6003
6004,LACROIX FALGARDE,2,6004,6004
6005,CASTANET TOLOSAN,1,6005,6005
6006,POMPERTUZAT,2,6006,6006
6007,ST ORENS DE GAMEVILLE,2,6007,6007
6008,BESSIERES,2,6008,6008
6009,BAZIEGE,1,6009,6009
6010,POMPERTUZAT,2,6010,6010
6011,ST ORENS DE GAMEVILLE,2,6011,6011
6012,NAILLOUX,2,6012,6012
6013,CASTANET TOLOSAN,2,6013,6013
6014,ESCALQUENS,2,6014,6014
6015,ST ORENS DE GAMEVILLE,2,6015,6015
6016,AUZEVILLE-TOLOSANE,2,6016,6016
6017,ST ORENS DE GAMEVILLE,2,6017,6017
6018,AUZEVILLE-TOLOSANE,2,6018,6018
6019,FROUZINS,2,6019,6019
6020,AUCH,2,6020,6020
6021,CONDOM,1,6021,6021
6022,CAZAUBON,2,6022,6022
6023,AUCH,2,6023,6023
6024,AUCH,2,6024,6024
6025,GIMONT,2,6025,6025
6026,L ISLE JOURDAIN,2,6026,6026
6027,L ISLE JOURDAIN,2,6027,6027
6028,CAZAUBON,2,6028,6028
6029,CAZAUBON,2,6029,6029
6030,AUCH,2,6030,6030
6031,CAZAUBON,2,6031,6031
6032,BORDEAUX 32EME,2,6032,6032
6033,SAINT AUBIN DE MEDOC,1,6033,6033
6034,PAREMPUYRE,2,6034,6034
6035,SAINT MEDARD EN JALLES,2,6035,6035
6036,BORDEAUX 32EME,1,6036,6036
6037,BORDEAUX 32EME,2,6037,6037
6038,BORDEAUX 30EME,2,6038,6038
6039,SAINT MEDARD EN JALLES,2,6039,6039
6040,BORDEAUX 32EME,2,6040,6040
6041,BORDEAUX 30EME,2,6041,6041
6042,BORDEAUX 33EME,2,6042,6042
6043,BRUGES,1,6043,6043
6044,BORDEAUX 30EME,2,6044,6044
6045,BORDEAUX 30EME,2,6045,6045
6046,LACANAU,2,6046,6046
6047,LACANAU,2,6047,6047
6048,BRUGES,2,6048,6048
6049,BORDEAUX 30EME,2,6049,6049
6050,PAREMPUYRE,2,6050,6050
6051,BORDEAUX 30EME,2,6051,6051
6052,BORDEAUX 30EME,2,6052,6052
6053,LE BOUSCAT,2,6053,6053
6054,BORDEAUX 30EME,2,6054,6054
6055,LACANAU,2,6055,6055
6056,BORDEAUX 30EME,2,6056,6056
6057,BORDEAUX 32EME,1,6057,6057
6058,BORDEAUX 32EME,2,6058,6058
6059,BRUGES,2,6059,6059
6060,BORDEAUX 33EME,2,6060,6060
6061,BORDEAUX 30EME,2,6061,6061
6062,BORDEAUX 33EME,2,6062,6062
6063,LE HAILLAN,2,6063,6063
6064,BORDEAUX 30EME,2,6064,6064
6065,BORDEAUX 32EME,2,6065,6065
6066,EYSINES,2,6066,6066
6067,BORDEAUX 30EME,2,6067,6067
6068,LACANAU,2,6068,6068
6069,EYSINES,1,6069,6069
6070,BORDEAUX 30EME,2,6070,6070
6071,LACANAU,2,6071,6071
6072,BRUGES,2,6072,6072
6073,BORDEAUX 30EME,2,6073,6073
6074,BRUGES,1,6074,6074
6075,EYSINES,2,6075,6075
6076,LACANAU,2,6076,6076
6077,LACANAU,2,6077,6077
6078,BORDEAUX 30EME,2,6078,6078
6079,BRUGES,2,6079,6079
6080,BORDEAUX 32EME,1,6080,6080
6081,BORDEAUX 32EME,2,6081,6081
6082,BORDEAUX 30EME,2,6082,6082
6083,LACANAU,1,6083,6083
6084,PAREMPUYRE,1,6084,6084
6085,LE BOUSCAT,2,6085,6085
6086,SAINT AUBIN DE MEDOC,2,6086,6086
6087,PAREMPUYRE,1,6087,6087
6088,BORDEAUX 33EME,2,6088,6088
6089,LUDON MEDOC,2,6089,6089
6090,LE BOUSCAT,1,6090,6090
6091,LE HAILLAN,1,6091,6091
6092,BORDEAUX 33EME,2,6092,6092
6093,LACANAU,1,6093,6093
6094,BORDEAUX 33EME,2,6094,6094
6095,BORDEAUX 30EME,2,6095,6095
6096,BRUGES,1,6096,6096
6097,BORDEAUX 30EME,2,6097,6097
6098,PAREMPUYRE,2,6098,6098
6099,MOULIS-EN-MEDOC,1,6099,6099
6100,BRUGES,2,6100,6100
6101,LE TAILLAN MEDOC,2,6101,6101
6102,BORDEAUX 30EME,2,6102,6102
6103,BORDEAUX 32EME,2,6103,6103
6104,BORDEAUX 33EME,2,6104,6104
6105,BORDEAUX 32EME,2,6105,6105
6106,PAREMPUYRE,2,6106,6106
6107,BORDEAUX 33EME,2,6107,6107
6108,EYSINES,2,6108,6108
6109,LACANAU,1,6109,6109
6110,LACANAU,1,6110,6110
6111,BORDEAUX 32EME,2,6111,6111
6112,LACANAU,2,6112,6112
6113,LACANAU,1,6113,6113
6114,BRUGES,2,6114,6114
6115,LE HAILLAN,2,6115,6115
6116,BORDEAUX 30EME,2,6116,6116
6117,LE TAILLAN MEDOC,1,6117,6117
6118,LACANAU,1,6118,6118
6119,BORDEAUX 30EME,2,6119,6119
6120,BORDEAUX 30EME,2,6120,6120
6121,BORDEAUX 30EME,2,6121,6121
6122,BORDEAUX 33EME,2,6122,6122
6123,BORDEAUX 33EME,2,6123,6123
6124,CASTELNAU-DE-MEDOC,2,6124,6124
6125,LACANAU,2,6125,6125
6126,BORDEAUX 30EME,2,6126,6126
6127,SAINT MEDARD EN JALLES,2,6127,6127
6128,LE BOUSCAT,2,6128,6128
6129,LACANAU,1,6129,6129
6130,BORDEAUX 30EME,2,6130,6130
6131,BLANQUEFORT,2,6131,6131
6132,LE BOUSCAT,2,6132,6132
6133,LACANAU,2,6133,6133
6134,LACANAU,2,6134,6134
6135,BORDEAUX 32EME,2,6135,6135
6136,BORDEAUX 33EME,2,6136,6136
6137,BORDEAUX 33EME,2,6137,6137
6138,BORDEAUX 33EME,2,6138,6138
6139,BRUGES,2,6139,6139
6140,LACANAU,1,6140,6140
6141,BORDEAUX 30EME,2,6141,6141
6142,LACANAU,2,6142,6142
6143,BORDEAUX 32EME,2,6143,6143
6144,BORDEAUX 33EME,2,6144,6144
6145,BORDEAUX 32EME,2,6145,6145
6146,CASTELNAU-DE-MEDOC,2,6146,6146
6147,SAINT MEDARD EN JALLES,2,6147,6147
6148,EYSINES,2,6148,6148
6149,BLANQUEFORT,2,6149,6149
6150,BORDEAUX 33EME,2,6150,6150
6151,EYSINES,2,6151,6151
6152,BORDEAUX 30EME,2,6152,6152
6153,BRUGES,2,6153,6153
6154,LACANAU,2,6154,6154
6155,SAINT AUBIN DE MEDOC,2,6155,6155
6156,BRUGES,2,6156,6156
6157,EYSINES,2,6157,6157
6158,BORDEAUX 33EME,2,6158,6158
6159,BORDEAUX 32EME,2,6159,6159
6160,EYSINES,2,6160,6160
6161,BORDEAUX 32EME,2,6161,6161
6162,LACANAU,2,6162,6162
6163,BORDEAUX 30EME,2,6163,6163
6164,LACANAU,2,6164,6164
6165,BORDEAUX 33EME,2,6165,6165
6166,LACANAU,2,6166,6166
6167,EYSINES,2,6167,6167
6168,BORDEAUX 30EME,2,6168,6168
6169,BRUGES,1,6169,6169
6170,BORDEAUX 33EME,2,6170,6170
6171,BORDEAUX 33EME,2,6171,6171
6172,LACANAU,2,6172,6172
6173,BRUGES,2,6173,6173
6174,LACANAU,2,6174,6174
6175,BORDEAUX 30EME,2,6175,6175
6176,LACANAU,2,6176,6176
6177,EYSINES,2,6177,6177
6178,LE BOUSCAT,2,6178,6178
6179,BRUGES,2,6179,6179
6180,SAINT AUBIN DE MEDOC,1,6180,6180
6181,BLANQUEFORT,2,6181,6181
6182,LE BOUSCAT,2,6182,6182
6183,LE BOUSCAT,1,6183,6183
6184,SAINT MEDARD EN JALLES,2,6184,6184
6185,SAINT MEDARD EN JALLES,2,6185,6185
6186,PAREMPUYRE,2,6186,6186
6187,BORDEAUX 33EME,2,6187,6187
6188,LE BOUSCAT,2,6188,6188
6189,BORDEAUX 32EME,2,6189,6189
6190,BRUGES,2,6190,6190
6191,BORDEAUX 30EME,2,6191,6191
6192,BORDEAUX 33EME,2,6192,6192
6193,BORDEAUX 30EME,2,6193,6193
6194,BORDEAUX 33EME,2,6194,6194
6195,BORDEAUX 32EME,2,6195,6195
6196,EYSINES,2,6196,6196
6197,BORDEAUX 30EME,2,6197,6197
6198,BORDEAUX 33EME,2,6198,6198
6199,SAINT MEDARD EN JALLES,1,6199,6199
6200,BORDEAUX 32EME,2,6200,6200
6201,BORDEAUX 32EME,2,6201,6201
6202,CASTELNAU-DE-MEDOC,2,6202,6202
6203,BORDEAUX 32EME,1,6203,6203
6204,BRUGES,2,6204,6204
6205,BORDEAUX 32EME,2,6205,6205
6206,LE BOUSCAT,2,6206,6206
6207,BORDEAUX 30EME,2,6207,6207
6208,BORDEAUX 33EME,2,6208,6208
6209,LACANAU,1,6209,6209
6210,LE BOUSCAT,2,6210,6210
6211,BORDEAUX 32EME,2,6211,6211
6212,LACANAU,2,6212,6212
6213,BRUGES,2,6213,6213
6214,BLANQUEFORT,2,6214,6214
6215,BRUGES,2,6215,6215
6216,LE BOUSCAT,1,6216,6216
6217,PAREMPUYRE,2,6217,6217
6218,SAINT MEDARD EN JALLES,1,6218,6218
6219,LE BOUSCAT,2,6219,6219
6220,BORDEAUX 32EME,2,6220,6220
6221,BORDEAUX 32EME,2,6221,6221
6222,LE BOUSCAT,2,6222,6222
6223,BRUGES,2,6223,6223
6224,BRUGES,2,6224,6224
6225,LACANAU,2,6225,6225
6226,BRUGES,2,6226,6226
6227,BORDEAUX 30EME,2,6227,6227
6228,BORDEAUX 30EME,2,6228,6228
6229,BORDEAUX 30EME,2,6229,6229
6230,SAINT MEDARD EN JALLES,1,6230,6230
6231,BRUGES,2,6231,6231
6232,BLANQUEFORT,2,6232,6232
6233,BORDEAUX 30EME,2,6233,6233
6234,BORDEAUX 32EME,2,6234,6234
6235,LACANAU,2,6235,6235
6236,LACANAU,1,6236,6236
6237,BRUGES,2,6237,6237
6238,LE BOUSCAT,1,6238,6238
6239,SAINT MEDARD EN JALLES,1,6239,6239
6240,EYSINES,2,6240,6240
6241,LE BOUSCAT,2,6241,6241
6242,BORDEAUX 32EME,2,6242,6242
6243,LE BOUSCAT,2,6243,6243
6244,BORDEAUX 32EME,2,6244,6244
6245,BORDEAUX 30EME,2,6245,6245
6246,BORDEAUX 30EME,2,6246,6246
6247,BORDEAUX 30EME,2,6247,6247
6248,SAINT MEDARD EN JALLES,2,6248,6248
6249,BRUGES,2,6249,6249
6250,BORDEAUX 33EME,2,6250,6250
6251,BORDEAUX 32EME,2,6251,6251
6252,BORDEAUX 33EME,2,6252,6252
6253,BLANQUEFORT,2,6253,6253
6254,BORDEAUX 33EME,2,6254,6254
6255,BORDEAUX 30EME,2,6255,6255
6256,BORDEAUX 33EME,2,6256,6256
6257,LACANAU,2,6257,6257
6258,SAINT MEDARD EN JALLES,2,6258,6258
6259,LACANAU,1,6259,6259
6260,LE BOUSCAT,1,6260,6260
6261,MARGAUX CANTENAC,2,6261,6261
6262,LACANAU,2,6262,6262
6263,EYSINES,1,6263,6263
6264,BORDEAUX 33EME,2,6264,6264
6265,EYSINES,2,6265,6265
6266,CASTELNAU-DE-MEDOC,2,6266,6266
6267,BORDEAUX 30EME,2,6267,6267
6268,BORDEAUX 33EME,2,6268,6268
6269,BORDEAUX 30EME,2,6269,6269
6270,BORDEAUX 38EME,2,6270,6270
6271,BEGLES,2,6271,6271
6272,MERIGNAC,2,6272,6272
6273,BORDEAUX 30EME,2,6273,6273
6274,BEGLES,2,6274,6274
6275,GRADIGNAN,2,6275,6275
6276,TALENCE,2,6276,6276
6277,GRADIGNAN,2,6277,6277
6278,TALENCE,2,6278,6278
6279,BORDEAUX 30EME,2,6279,6279
6280,BORDEAUX 38EME,2,6280,6280
6281,TALENCE,2,6281,6281
6282,BORDEAUX 30EME,2,6282,6282
6283,BORDEAUX 30EME,2,6283,6283
6284,TALENCE,2,6284,6284
6285,BORDEAUX 30EME,2,6285,6285
6286,TALENCE,2,6286,6286
6287,BORDEAUX 30EME,2,6287,6287
6288,TALENCE,2,6288,6288
6289,BORDEAUX 38EME,2,6289,6289
6290,MERIGNAC,2,6290,6290
6291,PESSAC,2,6291,6291
6292,BORDEAUX 38EME,2,6292,6292
6293,GRADIGNAN,2,6293,6293
6294,VILLENAVE D ORNON,2,6294,6294
6295,VILLENAVE D ORNON,2,6295,6295
6296,TALENCE,2,6296,6296
6297,BEGLES,2,6297,6297
6298,MERIGNAC,2,6298,6298
6299,PESSAC,2,6299,6299
6300,BEGLES,2,6300,6300
6301,BORDEAUX 30EME,2,6301,6301
6302,PESSAC,2,6302,6302
6303,BEGLES,2,6303,6303
6304,TALENCE,2,6304,6304
6305,BEGLES,2,6305,6305
6306,MERIGNAC,2,6306,6306
6307,BORDEAUX 38EME,2,6307,6307
6308,BORDEAUX 30EME,2,6308,6308
6309,TALENCE,2,6309,6309
6310,BORDEAUX 38EME,2,6310,6310
6311,PESSAC,2,6311,6311
6312,BEGLES,2,6312,6312
6313,BORDEAUX 38EME,2,6313,6313
6314,BEGLES,2,6314,6314
6315,MERIGNAC,2,6315,6315
6316,PESSAC,2,6316,6316
6317,MERIGNAC,2,6317,6317
6318,PESSAC,2,6318,6318
6319,BORDEAUX 30EME,2,6319,6319
6320,MERIGNAC,2,6320,6320
6321,VILLENAVE D ORNON,2,6321,6321
6322,PESSAC,2,6322,6322
6323,SAINT JEAN D ILLAC,1,6323,6323
6324,TALENCE,2,6324,6324
6325,PESSAC,2,6325,6325
6326,BORDEAUX 38EME,2,6326,6326
6327,MERIGNAC,2,6327,6327
6328,MERIGNAC,2,6328,6328
6329,TALENCE,2,6329,6329
6330,BORDEAUX 38EME,2,6330,6330
6331,BORDEAUX 38EME,2,6331,6331
6332,BORDEAUX 30EME,2,6332,6332
6333,BORDEAUX 30EME,2,6333,6333
6334,BORDEAUX 30EME,2,6334,6334
6335,TALENCE,2,6335,6335
6336,MERIGNAC,2,6336,6336
6337,BORDEAUX 30EME,2,6337,6337
6338,BORDEAUX 38EME,2,6338,6338
6339,VILLENAVE D ORNON,2,6339,6339
6340,TALENCE,1,6340,6340
6341,MERIGNAC,2,6341,6341
6342,BEGLES,2,6342,6342
6343,BORDEAUX 38EME,2,6343,6343
6344,BEGLES,2,6344,6344
6345,BORDEAUX 30EME,2,6345,6345
6346,MERIGNAC,2,6346,6346
6347,BORDEAUX 30EME,2,6347,6347
6348,BORDEAUX 30EME,2,6348,6348
6349,VILLENAVE D ORNON,1,6349,6349
6350,BORDEAUX 30EME,2,6350,6350
6351,BORDEAUX 30EME,2,6351,6351
6352,TALENCE,2,6352,6352
6353,TALENCE,2,6353,6353
6354,GRADIGNAN,2,6354,6354
6355,TALENCE,1,6355,6355
6356,BORDEAUX 38EME,2,6356,6356
6357,BORDEAUX 38EME,2,6357,6357
6358,MARTIGNAS SUR JALLE,2,6358,6358
6359,CANEJAN,2,6359,6359
6360,BORDEAUX 38EME,2,6360,6360
6361,VILLENAVE D ORNON,2,6361,6361
6362,TALENCE,2,6362,6362
6363,BORDEAUX 38EME,2,6363,6363
6364,MERIGNAC,2,6364,6364
6365,TALENCE,2,6365,6365
6366,BEGLES,2,6366,6366
6367,BORDEAUX 38EME,2,6367,6367
6368,MERIGNAC,2,6368,6368
6369,BORDEAUX 30EME,2,6369,6369
6370,BORDEAUX 38EME,2,6370,6370
6371,GRADIGNAN,2,6371,6371
6372,MERIGNAC,2,6372,6372
6373,MERIGNAC,2,6373,6373
6374,GRADIGNAN,2,6374,6374
6375,BORDEAUX 30EME,2,6375,6375
6376,MERIGNAC,2,6376,6376
6377,GRADIGNAN,2,6377,6377
6378,TALENCE,2,6378,6378
6379,BORDEAUX 38EME,2,6379,6379
6380,MERIGNAC,2,6380,6380
6381,BORDEAUX 38EME,1,6381,6381
6382,BORDEAUX 38EME,2,6382,6382
6383,VILLENAVE D ORNON,2,6383,6383
6384,BORDEAUX 30EME,2,6384,6384
6385,BORDEAUX 30EME,2,6385,6385
6386,BEGLES,2,6386,6386
6387,MERIGNAC,2,6387,6387
6388,SAINT JEAN D ILLAC,2,6388,6388
6389,TALENCE,2,6389,6389
6390,BORDEAUX 30EME,2,6390,6390
6391,BORDEAUX 30EME,2,6391,6391
6392,GRADIGNAN,2,6392,6392
6393,VILLENAVE D ORNON,1,6393,6393
6394,BORDEAUX 38EME,2,6394,6394
6395,TALENCE,2,6395,6395
6396,BORDEAUX 30EME,2,6396,6396
6397,GRADIGNAN,2,6397,6397
6398,VILLENAVE D ORNON,2,6398,6398
6399,MERIGNAC,2,6399,6399
6400,BORDEAUX 30EME,2,6400,6400
6401,GRADIGNAN,2,6401,6401
6402,MERIGNAC,2,6402,6402
6403,PESSAC,2,6403,6403
6404,TALENCE,2,6404,6404
6405,VILLENAVE D ORNON,2,6405,6405
6406,VILLENAVE D ORNON,2,6406,6406
6407,BORDEAUX 30EME,2,6407,6407
6408,PESSAC,2,6408,6408
6409,BORDEAUX 38EME,2,6409,6409
6410,BORDEAUX 30EME,2,6410,6410
6411,BORDEAUX 38EME,2,6411,6411
6412,MARTIGNAS SUR JALLE,2,6412,6412
6413,VILLENAVE D ORNON,2,6413,6413
6414,VILLENAVE D ORNON,2,6414,6414
6415,MERIGNAC,2,6415,6415
6416,PESSAC,1,6416,6416
6417,BORDEAUX 30EME,2,6417,6417
6418,MERIGNAC,2,6418,6418
6419,BORDEAUX 30EME,2,6419,6419
6420,MERIGNAC,2,6420,6420
6421,MERIGNAC,2,6421,6421
6422,GRADIGNAN,2,6422,6422
6423,TALENCE,2,6423,6423
6424,TALENCE,2,6424,6424
6425,VILLENAVE D ORNON,1,6425,6425
6426,MARTIGNAS SUR JALLE,1,6426,6426
6427,PESSAC,2,6427,6427
6428,BORDEAUX 38EME,2,6428,6428
6429,MERIGNAC,2,6429,6429
6430,PESSAC,2,6430,6430
6431,VILLENAVE D ORNON,1,6431,6431
6432,MERIGNAC,2,6432,6432
6433,BORDEAUX 30EME,2,6433,6433
6434,MERIGNAC,2,6434,6434
6435,PESSAC,1,6435,6435
6436,BEGLES,2,6436,6436
6437,TALENCE,2,6437,6437
6438,TALENCE,2,6438,6438
6439,BEGLES,2,6439,6439
6440,MERIGNAC,2,6440,6440
6441,TALENCE,2,6441,6441
6442,BEGLES,2,6442,6442
6443,BORDEAUX 30EME,2,6443,6443
6444,BORDEAUX 38EME,2,6444,6444
6445,BORDEAUX 30EME,2,6445,6445
6446,PESSAC,2,6446,6446
6447,BEGLES,2,6447,6447
6448,TALENCE,2,6448,6448
6449,PESSAC,2,6449,6449
6450,BEGLES,2,6450,6450
6451,BORDEAUX 30EME,2,6451,6451
6452,BEGLES,2,6452,6452
6453,BORDEAUX 38EME,2,6453,6453
6454,VILLENAVE D ORNON,1,6454,6454
6455,BORDEAUX 38EME,2,6455,6455
6456,BORDEAUX 30EME,2,6456,6456
6457,PESSAC,2,6457,6457
6458,BEGLES,2,6458,6458
6459,PESSAC,2,6459,6459
6460,MERIGNAC,1,6460,6460
6461,BORDEAUX 38EME,2,6461,6461
6462,MERIGNAC,2,6462,6462
6463,BORDEAUX 30EME,2,6463,6463
6464,BORDEAUX 38EME,2,6464,6464
6465,BORDEAUX 30EME,2,6465,6465
6466,BORDEAUX 38EME,2,6466,6466
6467,VILLENAVE D ORNON,1,6467,6467
6468,BORDEAUX 38EME,2,6468,6468
6469,BORDEAUX 38EME,2,6469,6469
6470,MERIGNAC,1,6470,6470
6471,MERIGNAC,2,6471,6471
6472,PESSAC,2,6472,6472
6473,PESSAC,2,6473,6473
6474,PESSAC,2,6474,6474
6475,BORDEAUX 30EME,2,6475,6475
6476,MERIGNAC,2,6476,6476
6477,BORDEAUX 38EME,2,6477,6477
6478,BORDEAUX 38EME,2,6478,6478
6479,BORDEAUX 38EME,2,6479,6479
6480,BORDEAUX 38EME,2,6480,6480
6481,VILLENAVE D ORNON,1,6481,6481
6482,BEGLES,2,6482,6482
6483,VILLENAVE D ORNON,2,6483,6483
6484,BORDEAUX 38EME,2,6484,6484
6485,GRADIGNAN,2,6485,6485
6486,BORDEAUX 38EME,2,6486,6486
6487,MERIGNAC,1,6487,6487
6488,PESSAC,2,6488,6488
6489,BORDEAUX 30EME,2,6489,6489
6490,TALENCE,2,6490,6490
6491,PESSAC,2,6491,6491
6492,MERIGNAC,2,6492,6492
6493,PESSAC,2,6493,6493
6494,GRADIGNAN,2,6494,6494
6495,MERIGNAC,2,6495,6495
6496,BEGLES,1,6496,6496
