1744,,394,,,0,1744,1744,2,1744
1745,,495,,,0,1745,1745,2,1745
1746,,830,,,0,1746,1746,2,1746
1747,,865,,,0,1747,1747,2,1747
1748,,670,,,0,1748,1748,2,1748
1749,,3390,,,0,1749,1749,2,1749
1750,,1405,,,0,1750,1750,2,1750
1751,,84,,,0,1751,1751,2,1751
1752,,A205,,,0,1752,1752,1,1752
1753,,2900,,,0,1753,1753,2,1753
1754,J,A492,,,0,1754,1754,2,1754
1755,K,A492,,,0,1755,1755,2,1755
1756,,683,,,0,1756,1756,2,1756
1757,,609,,,0,1757,1757,1,1757
1758,B,233,,,0,1758,1758,2,1758
1759,,741,,,0,1759,1759,2,1759
1760,,743,,,0,1760,1760,2,1760
1761,,A493,,,0,1761,1761,2,1761
1762,,670,,,0,1762,1762,2,1762
1763,,1091,,,0,1763,1763,2,1763
1764,,805,,,0,1764,1764,2,1764
1765,,3020,,,0,1765,1765,1,1765
1766,,490,,,0,1766,1766,1,1766
1767,,242,,,0,1767,1767,2,1767
1768,,1405,,,0,1768,1768,2,1768
1769,,226,,,0,1769,1769,2,1769
1770,,920,,,0,1770,1770,2,1770
1771,,2981,,,0,1771,1771,2,1771
1772,B,2361,,,0,1772,1772,2,1772
1773,,830,,,0,1773,1773,2,1773
1774,,216,,,0,1774,1774,2,1774
1775,Z,330,,,0,1775,1775,2,1775
1776,,2625,,,0,1776,1776,2,1776
1777,,25,,,0,1777,1777,2,1777
1778,,2378,,,0,1778,1778,2,1778
1779,,422,,,0,1779,1779,2,1779
1780,,1020,,,0,1780,1780,1,1780
1781,,1480,,,0,1781,1781,2,1781
1782,,1402,,,0,1782,1782,2,1782
1783,,245,,,0,1783,1783,2,1783
1784,,560,,,0,1784,1784,2,1784
1785,,840,,,0,1785,1785,1,1785
1786,,320,,,0,1786,1786,2,1786
1787,,37,,,0,1787,1787,2,1787
1788,,2378,,,0,1788,1788,2,1788
1789,,970,,,0,1789,1789,2,1789
1790,,683,,,0,1790,1790,2,1790
1791,,830,,,0,1791,1791,2,1791
1792,,54,S,,542,1792,1792,1,1792
1793,,A493,,,0,1793,1793,2,1793
1794,,120,,,0,1794,1794,2,1794
1795,,A493,,,0,1795,1795,2,1795
1796,,480,,,0,1796,1796,2,1796
1797,,216,,,0,1797,1797,2,1797
1798,,396,,,0,1798,1798,2,1798
1799,,741,,,0,1799,1799,2,1799
1800,,1660,,,0,1800,1800,2,1800
1801,,470,,,0,1801,1801,2,1801
1802,,325,,,0,1802,1802,2,1802
1803,,340,,,0,1803,1803,1,1803
1804,,970,,,0,1804,1804,2,1804
1805,,320,,,0,1805,1805,2,1805
1806,,554,,,0,1806,1806,2,1806
1807,,A494,,,0,1807,1807,2,1807
1808,,2465,,,0,1808,1808,2,1808
1809,,3300,,,0,1809,1809,1,1809
1810,,2290,,,0,1810,1810,2,1810
1811,,226,,,0,1811,1811,1,1811
1812,,306,,,0,1812,1812,2,1812
1813,,1480,,,0,1813,1813,2,1813
1814,,325,,,0,1814,1814,2,1814
1815,,2340,,,0,1815,1815,2,1815
1816,,2251,,,0,1816,1816,2,1816
1817,,473,,,0,1817,1817,2,1817
1818,,2650,,,0,1818,1818,2,1818
1819,,743,,,0,1819,1819,2,1819
1820,,2300,,,0,1820,1820,2,1820
1821,,2385,S,,762,1821,1821,2,1821
1822,,970,,,0,1822,1822,2,1822
1823,,242,,,0,1823,1823,2,1823
1824,,698,,,0,1824,1824,2,1824
1825,,884,,,0,1825,1825,2,1825
1826,,1005,,,0,1826,1826,2,1826
1827,,1480,,,0,1827,1827,2,1827
1828,,1480,,,0,1828,1828,2,1828
1829,,698,,,0,1829,1829,2,1829
1830,,422,,,0,1830,1830,2,1830
1831,,2430,,,0,1831,1831,2,1831
1832,,A202,,,0,1832,1832,1,1832
1833,,743,,,0,1833,1833,2,1833
1834,,250,,,0,1834,1834,2,1834
1835,,A491,,,0,1835,1835,2,1835
1836,,29,,,0,1836,1836,2,1836
1837,,175,,,0,1837,1837,2,1837
1838,,2720,,,0,1838,1838,2,1838
1839,,163,,,0,1839,1839,2,1839
1840,,741,,,0,1840,1840,2,1840
1841,,3165,,,0,1841,1841,2,1841
1842,,1075,,,0,1842,1842,2,1842
1843,,125,,,0,1843,1843,2,1843
1844,,3495,,,0,1844,1844,2,1844
1845,,1520,S,,85,1845,1845,1,1845
1846,,497,,,0,1846,1846,2,1846
1847,,335,,,0,1847,1847,1,1847
1848,,288,,,0,1848,1848,2,1848
1849,,3255,,,0,1849,1849,1,1849
1850,,433,,,0,1850,1850,2,1850
1851,,226,,,0,1851,1851,2,1851
1852,,830,,,0,1852,1852,2,1852
1853,,741,,,0,1853,1853,2,1853
1854,,2465,,,0,1854,1854,2,1854
1855,,1405,,,0,1855,1855,2,1855
1856,,750,,,0,1856,1856,2,1856
1857,,2800,,,0,1857,1857,2,1857
1858,,471,,,0,1858,1858,2,1858
1859,,50,,,0,1859,1859,2,1859
1860,,3475,,,0,1860,1860,2,1860
1861,,216,,,0,1861,1861,2,1861
1862,,2861,,,0,1862,1862,2,1862
1863,,1820,,,0,1863,1863,2,1863
1864,,3280,,,0,1864,1864,2,1864
1865,,198,,,0,1865,1865,2,1865
1866,,198,,,0,1866,1866,2,1866
1867,,175,,,0,1867,1867,2,1867
1868,B,1480,,,0,1868,1868,2,1868
1869,,3040,,,0,1869,1869,2,1869
1870,,774,,,0,1870,1870,2,1870
1871,,84,,,0,1871,1871,2,1871
1872,,2340,,,0,1872,1872,2,1872
1873,,400,,,0,1873,1873,2,1873
1874,,A491,,,0,1874,1874,2,1874
1875,,1480,,,0,1875,1875,2,1875
1876,,805,,,0,1876,1876,2,1876
1877,,130,,,0,1877,1877,2,1877
1878,,583,,,0,1878,1878,2,1878
1879,,175,,,0,1879,1879,2,1879
1880,,3280,,,0,1880,1880,2,1880
1881,,A940,,,0,1881,1881,1,1881
1882,,125,,,0,1882,1882,2,1882
1883,A,242,,,0,1883,1883,2,1883
1884,,340,,,0,1884,1884,1,1884
1885,,352,,,0,1885,1885,2,1885
1886,,830,,,0,1886,1886,2,1886
1887,,2650,,,0,1887,1887,2,1887
1888,,80,,,0,1888,1888,2,1888
1889,,3,,,0,1889,1889,2,1889
1890,,20,,,0,1890,1890,2,1890
1891,,A040,,,0,1891,1891,2,1891
1892,,A040,,,0,1892,1892,2,1892
1893,,84,,,0,1893,1893,1,1893
1894,,A007,,,0,1894,1894,2,1894
1895,,6820,,,0,1895,1895,2,1895
1896,,480,,,0,1896,1896,2,1896
1897,,200,,,0,1897,1897,2,1897
1898,,A055,,,0,1898,1898,1,1898
1899,B,5020,,,0,1899,1899,2,1899
1900,,B121,,,0,1900,1900,2,1900
1901,,65,,,0,1901,1901,2,1901
1902,,155,,,0,1902,1902,2,1902
1903,,4220,,,0,1903,1903,2,1903
1904,,5140,,,0,1904,1904,1,1904
1905,,6,,,0,1905,1905,2,1905
1906,B,96,,,0,1906,1906,2,1906
1907,,B052,,,0,1907,1907,2,1907
1908,,6960,,,0,1908,1908,2,1908
1909,,B066,,,0,1909,1909,1,1909
1910,,90,,,0,1910,1910,2,1910
1911,,670,,,0,1911,1911,2,1911
1912,,A020,,,0,1912,1912,1,1912
1913,,A050,,,0,1913,1913,2,1913
1914,,A030,,,0,1914,1914,2,1914
1915,,90,,,0,1915,1915,2,1915
1916,,360,,,0,1916,1916,2,1916
1917,,B004,,,0,1917,1917,2,1917
1918,,92,,,0,1918,1918,2,1918
1919,B,96,,,0,1919,1919,2,1919
1920,,B085,,,0,1920,1920,2,1920
1921,B,330,,,0,1921,1921,2,1921
1922,,4500,,,0,1922,1922,2,1922
1923,,92,,,0,1923,1923,2,1923
1924,,2520,,,0,1924,1924,2,1924
1925,,92,,,0,1925,1925,2,1925
1926,,B087,,,0,1926,1926,1,1926
1927,,B053,S,,84,1927,1927,1,1927
1928,,9,,,0,1928,1928,2,1928
1929,,838,,,0,1929,1929,2,1929
1930,,190,,,0,1930,1930,2,1930
1931,,B046,,,0,1931,1931,2,1931
1932,,B013,,,0,1932,1932,2,1932
1933,,250,,,0,1933,1933,2,1933
1934,,222,,,0,1934,1934,2,1934
1935,,222,,,0,1935,1935,2,1935
1936,,280,,,0,1936,1936,2,1936
1937,A,15,,,0,1937,1937,2,1937
1938,,558,,,0,1938,1938,2,1938
1939,,280,,,0,1939,1939,2,1939
1940,,490,,,0,1940,1940,2,1940
1941,,330,,,0,1941,1941,2,1941
1942,B,90,,,0,1942,1942,1,1942
1943,,557,,,0,1943,1943,1,1943
1944,,1688,,,0,1944,1944,2,1944
1945,,80,,,0,1945,1945,2,1945
1946,,520,,,0,1946,1946,2,1946
1947,,280,,,0,1947,1947,2,1947
1948,,1,,,0,1948,1948,2,1948
1949,,880,,,0,1949,1949,2,1949
1950,,1510,,,0,1950,1950,2,1950
1951,,571,,,0,1951,1951,2,1951
1952,,330,,,0,1952,1952,2,1952
1953,,450,,,0,1953,1953,2,1953
1954,,1229,,,0,1954,1954,2,1954
1955,,346,,,0,1955,1955,2,1955
1956,,38,S,,401,1956,1956,1,1956
1957,,1260,,,0,1957,1957,2,1957
1958,,710,,,0,1958,1958,2,1958
1959,,970,,,0,1959,1959,2,1959
1960,,346,,,0,1960,1960,2,1960
1961,,1490,,,0,1961,1961,2,1961
1962,,1205,,,0,1962,1962,2,1962
1963,,1940,,,0,1963,1963,2,1963
1964,,260,,,0,1964,1964,2,1964
1965,,208,,,0,1965,1965,2,1965
1966,,2250,,,0,1966,1966,2,1966
1967,,875,,,0,1967,1967,2,1967
1968,,875,,,0,1968,1968,2,1968
1969,,2270,,,0,1969,1969,2,1969
1970,,557,,,0,1970,1970,2,1970
1971,,131,,,0,1971,1971,2,1971
1972,,194,,,0,1972,1972,2,1972
1973,,352,,,0,1973,1973,2,1973
1974,,475,,,0,1974,1974,2,1974
1975,,1688,,,0,1975,1975,2,1975
1976,,475,,,0,1976,1976,2,1976
1977,,690,,,0,1977,1977,2,1977
1978,,266,S,,440,1978,1978,1,1978
1979,,131,,,0,1979,1979,2,1979
1980,,610,,,0,1980,1980,2,1980
1981,,480,,,0,1981,1981,2,1981
1982,,490,,,0,1982,1982,2,1982
1983,,290,,,0,1983,1983,2,1983
1984,,1229,,,0,1984,1984,2,1984
1985,,38,,,0,1985,1985,1,1985
1986,,475,,,0,1986,1986,2,1986
1987,,475,,,0,1987,1987,2,1987
1988,,475,,,0,1988,1988,2,1988
1989,,548,,,0,1989,1989,2,1989
1990,B,1030,,,0,1990,1990,2,1990
1991,,475,,,0,1991,1991,2,1991
1992,,1229,,,0,1992,1992,2,1992
1993,,440,,,0,1993,1993,2,1993
1994,,1229,,,0,1994,1994,2,1994
1995,,86,,,0,1995,1995,2,1995
1996,,1688,,,0,1996,1996,2,1996
1997,,490,,,0,1997,1997,2,1997
1998,,93,,,0,1998,1998,2,1998
1999,,475,,,0,1999,1999,2,1999
2000,,80,,,0,2000,2000,2,2000
2001,,2760,,,0,2001,2001,2,2001
2002,,270,,,0,2002,2002,2,2002
2003,,60,,,0,2003,2003,2,2003
2004,,2470,,,0,2004,2004,2,2004
2005,,4040,,,0,2005,2005,2,2005
2006,,2232,,,0,2006,2006,2,2006
2007,,3149,,,0,2007,2007,2,2007
2008,,1240,,,0,2008,2008,2,2008
2009,,1490,,,0,2009,2009,2,2009
2010,,3220,,,0,2010,2010,2,2010
2011,,620,,,0,2011,2011,2,2011
2012,,2815,,,0,2012,2012,2,2012
2013,,172,,,0,2013,2013,2,2013
2014,,3310,,,0,2014,2014,2,2014
2015,,2990,,,0,2015,2015,2,2015
2016,,131,,,0,2016,2016,1,2016
2017,,470,,,0,2017,2017,2,2017
2018,,1420,,,0,2018,2018,2,2018
2019,,3610,,,0,2019,2019,2,2019
2020,,822,,,0,2020,2020,1,2020
2021,,2090,,,0,2021,2021,2,2021
2022,,2950,,,0,2022,2022,2,2022
2023,,3735,,,0,2023,2023,2,2023
2024,,3440,,,0,2024,2024,2,2024
2025,,3210,,,0,2025,2025,2,2025
2026,,1190,,,0,2026,2026,2,2026
2027,B,350,,,0,2027,2027,2,2027
2028,,1020,,,0,2028,2028,2,2028
2029,,320,,,0,2029,2029,2,2029
2030,,640,,,0,2030,2030,2,2030
2031,,330,,,0,2031,2031,2,2031
2032,B,470,,,0,2032,2032,2,2032
2033,,30,,,0,2033,2033,2,2033
2034,,550,,,0,2034,2034,2,2034
2035,,1255,,,0,2035,2035,2,2035
2036,,460,,,0,2036,2036,2,2036
2037,,340,,,0,2037,2037,2,2037
2038,,605,,,0,2038,2038,2,2038
2039,,1040,,,0,2039,2039,2,2039
2040,,1490,,,0,2040,2040,2,2040
2041,,480,,,0,2041,2041,2,2041
2042,,200,,,0,2042,2042,2,2042
2043,,570,,,0,2043,2043,2,2043
2044,,605,,,0,2044,2044,2,2044
2045,,800,,,0,2045,2045,2,2045
2046,,1380,,,0,2046,2046,2,2046
2047,,40,,,0,2047,2047,2,2047
2048,,280,,,0,2048,2048,2,2048
2049,,660,,,0,2049,2049,2,2049
2050,,A001,,,0,2050,2050,2,2050
2051,,960,,,0,2051,2051,2,2051
2052,,1212,,,0,2052,2052,2,2052
2053,,480,,,0,2053,2053,2,2053
2054,,B195,,,0,2054,2054,2,2054
2055,,A060,,,0,2055,2055,2,2055
2056,,980,,,0,2056,2056,2,2056
2057,B,860,,,0,2057,2057,2,2057
2058,,95,,,0,2058,2058,2,2058
2059,,45,,,0,2059,2059,2,2059
2060,L,B209,,,0,2060,2060,2,2060
2061,,110,,,0,2061,2061,2,2061
2062,,A100,,,0,2062,2062,2,2062
2063,,510,,,0,2063,2063,2,2063
2064,,3670,,,0,2064,2064,1,2064
2065,,A015,,,0,2065,2065,2,2065
2066,,10,,,0,2066,2066,2,2066
2067,,B013,S,,400,2067,2067,1,2067
2068,,311,,,0,2068,2068,2,2068
2069,,701,,,0,2069,2069,2,2069
2070,,B030,,,0,2070,2070,2,2070
2071,,215,,,0,2071,2071,2,2071
2072,,790,,,0,2072,2072,2,2072
2073,D,90,,,0,2073,2073,2,2073
2074,,660,,,0,2074,2074,2,2074
2075,A,1920,,,0,2075,2075,2,2075
2076,,1730,,,0,2076,2076,2,2076
2077,,200,,,0,2077,2077,1,2077
2078,,840,,,0,2078,2078,2,2078
2079,,440,,,0,2079,2079,2,2079
2080,,2780,,,0,2080,2080,2,2080
2081,,970,,,0,2081,2081,2,2081
2082,,2250,,,0,2082,2082,2,2082
2083,,680,,,0,2083,2083,2,2083
2084,,1920,,,0,2084,2084,2,2084
2085,,284,,,0,2085,2085,2,2085
2086,,710,,,0,2086,2086,2,2086
2087,,2260,,,0,2087,2087,2,2087
2088,,4360,,,0,2088,2088,2,2088
2089,,5130,,,0,2089,2089,2,2089
2090,,4425,,,0,2090,2090,2,2090
2091,B,560,,,0,2091,2091,2,2091
2092,,435,,,0,2092,2092,2,2092
2093,,435,,,0,2093,2093,2,2093
2094,T,2320,,,0,2094,2094,2,2094
2095,,311,,,0,2095,2095,2,2095
2096,,2520,,,0,2096,2096,2,2096
2097,,3620,,,0,2097,2097,2,2097
2098,,1320,,,0,2098,2098,2,2098
2099,,2170,,,0,2099,2099,2,2099
2100,,4010,,,0,2100,2100,2,2100
2101,,718,,,0,2101,2101,2,2101
2102,,200,,,0,2102,2102,2,2102
2103,T,2540,,,0,2103,2103,2,2103
2104,,130,,,0,2104,2104,2,2104
2105,,435,,,0,2105,2105,2,2105
2106,,1520,,,0,2106,2106,2,2106
2107,,1220,,,0,2107,2107,2,2107
2108,,3110,,,0,2108,2108,2,2108
2109,,1430,,,0,2109,2109,2,2109
2110,,3130,,,0,2110,2110,2,2110
2111,,314,,,0,2111,2111,2,2111
2112,,870,,,0,2112,2112,2,2112
2113,,850,,,0,2113,2113,2,2113
2114,,455,,,0,2114,2114,2,2114
2115,,2310,,,0,2115,2115,2,2115
2116,B,435,,,0,2116,2116,2,2116
2117,,1456,,,0,2117,2117,2,2117
2118,,460,,,0,2118,2118,2,2118
2119,,820,,,0,2119,2119,2,2119
2120,,761,,,0,2120,2120,1,2120
2121,,870,,,0,2121,2121,2,2121
2122,,1500,,,0,2122,2122,2,2122
2123,,5420,,,0,2123,2123,2,2123
2124,,1690,,,0,2124,2124,1,2124
2125,,5420,,,0,2125,2125,2,2125
2126,,3300,,,0,2126,2126,1,2126
2127,,4160,,,0,2127,2127,2,2127
2128,,5430,,,0,2128,2128,2,2128
2129,,2780,,,0,2129,2129,2,2129
2130,,1920,,,0,2130,2130,2,2130
2131,,520,,,0,2131,2131,2,2131
2132,,2900,,,0,2132,2132,2,2132
2133,,520,,,0,2133,2133,2,2133
2134,,2808,,,0,2134,2134,2,2134
2135,,2740,,,0,2135,2135,2,2135
2136,,2808,,,0,2136,2136,2,2136
2137,,718,,,0,2137,2137,2,2137
2138,,2740,,,0,2138,2138,2,2138
2139,B,1250,,,0,2139,2139,2,2139
2140,,4300,,,0,2140,2140,2,2140
2141,,1420,,,0,2141,2141,2,2141
2142,,2090,,,0,2142,2142,2,2142
2143,,2780,,,0,2143,2143,2,2143
2144,,2090,,,0,2144,2144,2,2144
2145,,3272,,,0,2145,2145,2,2145
2146,M,90,,,0,2146,2146,2,2146
2147,,1270,,,0,2147,2147,2,2147
2148,,1400,,,0,2148,2148,2,2148
2149,,4360,,,0,2149,2149,2,2149
2150,,2250,,,0,2150,2150,2,2150
2151,,3110,,,0,2151,2151,2,2151
2152,,2170,,,0,2152,2152,2,2152
2153,,215,,,0,2153,2153,2,2153
2154,,2780,,,0,2154,2154,2,2154
2155,,4370,,,0,2155,2155,2,2155
2156,,5430,,,0,2156,2156,2,2156
2157,,2198,,,0,2157,2157,2,2157
2158,,20,,,0,2158,2158,2,2158
2159,,1680,,,0,2159,2159,2,2159
2160,,1510,,,0,2160,2160,2,2160
2161,,1081,,,0,2161,2161,2,2161
2162,,376,,,0,2162,2162,2,2162
2163,,4450,,,0,2163,2163,2,2163
2164,,3273,,,0,2164,2164,2,2164
2165,,1920,,,0,2165,2165,2,2165
2166,,4010,,,0,2166,2166,2,2166
2167,,310,,,0,2167,2167,2,2167
2168,T,2320,,,0,2168,2168,2,2168
2169,,715,,,0,2169,2169,1,2169
2170,,4360,,,0,2170,2170,2,2170
2171,,1030,,,0,2171,2171,2,2171
2172,,290,,,0,2172,2172,2,2172
2173,,2250,,,0,2173,2173,2,2173
2174,,2950,,,0,2174,2174,2,2174
2175,B,2730,,,0,2175,2175,2,2175
2176,B,1430,,,0,2176,2176,2,2176
2177,,2950,,,0,2177,2177,2,2177
2178,,5110,,,0,2178,2178,2,2178
2179,,21,,,0,2179,2179,1,2179
2180,,508,,,0,2180,2180,1,2180
2181,,3130,,,0,2181,2181,2,2181
2182,C,3930,,,0,2182,2182,2,2182
2183,,40,,,0,2183,2183,2,2183
2184,,4210,,,0,2184,2184,2,2184
2185,,760,,,0,2185,2185,2,2185
2186,,1370,,,0,2186,2186,2,2186
2187,,2260,,,0,2187,2187,2,2187
2188,,5200,,,0,2188,2188,2,2188
2189,,4150,,,0,2189,2189,2,2189
2190,B,2720,,,0,2190,2190,2,2190
2191,,2350,,,0,2191,2191,2,2191
2192,,5310,,,0,2192,2192,1,2192
2193,,2808,,,0,2193,2193,2,2193
2194,,1090,,,0,2194,2194,2,2194
2195,,2480,,,0,2195,2195,2,2195
2196,,4160,,,0,2196,2196,2,2196
2197,,2070,,,0,2197,2197,2,2197
2198,,2070,,,0,2198,2198,2,2198
2199,,3360,,,0,2199,2199,2,2199
2200,,3273,,,0,2200,2200,2,2200
2201,,2042,,,0,2201,2201,1,2201
2202,,3675,,,0,2202,2202,2,2202
2203,,B110,,,0,2203,2203,2,2203
2204,,3273,,,0,2204,2204,2,2204
2205,T,220,,,0,2205,2205,2,2205
2206,,338,,,0,2206,2206,2,2206
2207,,1280,,,0,2207,2207,2,2207
2208,,4160,,,0,2208,2208,2,2208
2209,,3590,,,0,2209,2209,2,2209
2210,,508,,,0,2210,2210,1,2210
2211,B,520,,,0,2211,2211,2,2211
2212,,2780,,,0,2212,2212,2,2212
2213,T,3110,,,0,2213,2213,2,2213
2214,,2000,,,0,2214,2214,2,2214
2215,,3230,,,0,2215,2215,2,2215
2216,,3840,,,0,2216,2216,2,2216
2217,T,2320,,,0,2217,2217,2,2217
2218,,970,,,0,2218,2218,2,2218
2219,,820,,,0,2219,2219,2,2219
2220,,3273,,,0,2220,2220,2,2220
2221,,590,,,0,2221,2221,2,2221
2222,,4160,,,0,2222,2222,2,2222
2223,,1430,,,0,2223,2223,2,2223
2224,,5060,,,0,2224,2224,2,2224
2225,,3160,,,0,2225,2225,2,2225
2226,,590,,,0,2226,2226,2,2226
2227,,1610,,,0,2227,2227,2,2227
2228,,4470,,,0,2228,2228,2,2228
2229,,2198,,,0,2229,2229,2,2229
2230,,5180,,,0,2230,2230,2,2230
2231,,2940,,,0,2231,2231,2,2231
2232,,450,,,0,2232,2232,2,2232
2233,,820,,,0,2233,2233,2,2233
2234,,820,,,0,2234,2234,2,2234
2235,,4010,,,0,2235,2235,2,2235
2236,,3920,,,0,2236,2236,2,2236
2237,,275,,,0,2237,2237,2,2237
2238,,2388,,,0,2238,2238,2,2238
2239,,4560,,,0,2239,2239,2,2239
2240,,2680,,,0,2240,2240,2,2240
2241,,2860,,,0,2241,2241,2,2241
2242,,75,,,0,2242,2242,2,2242
2243,,B006,,,0,2243,2243,2,2243
2244,,1020,,,0,2244,2244,2,2244
2245,,820,,,0,2245,2245,2,2245
2246,,60,,,0,2246,2246,1,2246
2247,,2180,,,0,2247,2247,2,2247
2248,,3220,,,0,2248,2248,2,2248
2249,,4360,,,0,2249,2249,2,2249
2250,,1436,,,0,2250,2250,2,2250
2251,,920,,,0,2251,2251,2,2251
2252,,1008,,,0,2252,2252,1,2252
2253,,2400,,,0,2253,2253,2,2253
2254,,2400,,,0,2254,2254,2,2254
2255,,3950,,,0,2255,2255,2,2255
2256,,2341,,,0,2256,2256,2,2256
2257,,1140,,,0,2257,2257,2,2257
2258,,4410,,,0,2258,2258,2,2258
2259,,B127,,,0,2259,2259,2,2259
2260,,1840,,,0,2260,2260,2,2260
2261,,470,,,0,2261,2261,2,2261
2262,,4560,,,0,2262,2262,2,2262
2263,,370,,,0,2263,2263,2,2263
2264,,404,,,0,2264,2264,1,2264
2265,,2400,,,0,2265,2265,2,2265
2266,,2610,,,0,2266,2266,2,2266
2267,,2770,,,0,2267,2267,2,2267
2268,,1810,,,0,2268,2268,2,2268
2269,,404,,,0,2269,2269,2,2269
2270,,1436,,,0,2270,2270,2,2270
2271,,2230,,,0,2271,2271,2,2271
2272,,404,,,0,2272,2272,2,2272
2273,,2440,,,0,2273,2273,2,2273
2274,,A040,,,0,2274,2274,2,2274
2275,,161,,,0,2275,2275,2,2275
2276,,A028,,,0,2276,2276,2,2276
2277,,A030,,,0,2277,2277,2,2277
2278,,A001,,,0,2278,2278,1,2278
2279,,16,,,0,2279,2279,2,2279
2280,,130,,,0,2280,2280,2,2280
2281,,A048,,,0,2281,2281,1,2281
2282,,4610,,,0,2282,2282,2,2282
2283,,49,,,0,2283,2283,2,2283
2284,,1411,,,0,2284,2284,2,2284
2285,,A049,,,0,2285,2285,1,2285
2286,,A030,,,0,2286,2286,2,2286
2287,,179,,,0,2287,2287,1,2287
2288,,23,,,0,2288,2288,2,2288
2289,,2720,,,0,2289,2289,2,2289
2290,,3270,,,0,2290,2290,2,2290
2291,,1592,,,0,2291,2291,2,2291
2292,,A023,,,0,2292,2292,1,2292
2293,,106,,,0,2293,2293,2,2293
2294,,A046,,,0,2294,2294,1,2294
2295,,77,,,0,2295,2295,1,2295
2296,,A130,,,0,2296,2296,2,2296
2297,,A128,,,0,2297,2297,1,2297
2298,,A099,,,0,2298,2298,1,2298
2299,,152,,,0,2299,2299,2,2299
2300,,5,,,0,2300,2300,2,2300
2301,,1225,,,0,2301,2301,2,2301
2302,,A068,,,0,2302,2302,2,2302
2303,,A130,,,0,2303,2303,2,2303
2304,,51,,,0,2304,2304,2,2304
2305,,A061,,,0,2305,2305,2,2305
2306,,214,,,0,2306,2306,2,2306
2307,,A073,,,0,2307,2307,2,2307
2308,,3435,,,0,2308,2308,2,2308
2309,,A008,,,0,2309,2309,2,2309
2310,,5130,,,0,2310,2310,2,2310
2311,,174,,,0,2311,2311,2,2311
2312,,A081,,,0,2312,2312,2,2312
2313,,1180,,,0,2313,2313,2,2313
2314,,305,,,0,2314,2314,2,2314
2315,,A036,,,0,2315,2315,2,2315
2316,,A107,,,0,2316,2316,1,2316
2317,,160,,,0,2317,2317,2,2317
2318,B,305,,,0,2318,2318,2,2318
2319,,A033,,,0,2319,2319,1,2319
2320,D,A085,,,0,2320,2320,2,2320
2321,,A084,,,0,2321,2321,2,2321
2322,,A125,,,0,2322,2322,1,2322
2323,,94,,,0,2323,2323,1,2323
2324,,A022,,,0,2324,2324,1,2324
2325,,160,,,0,2325,2325,2,2325
2326,,130,,,0,2326,2326,2,2326
2327,B,1330,,,0,2327,2327,2,2327
2328,,A124,,,0,2328,2328,2,2328
2329,,A046,,,0,2329,2329,1,2329
2330,,A035,,,0,2330,2330,2,2330
2331,,A115,,,0,2331,2331,2,2331
2332,,A001,,,0,2332,2332,1,2332
2333,C,1780,,,0,2333,2333,2,2333
2334,,A022,,,0,2334,2334,2,2334
2335,,A088,,,0,2335,2335,1,2335
2336,,A046,,,0,2336,2336,1,2336
2337,,A039,,,0,2337,2337,1,2337
2338,,A145,,,0,2338,2338,1,2338
2339,,124,,,0,2339,2339,2,2339
2340,,A006,,,0,2340,2340,2,2340
2341,,A121,,,0,2341,2341,2,2341
2342,,25,,,0,2342,2342,2,2342
2343,,A049,,,0,2343,2343,1,2343
2344,,23,,,0,2344,2344,2,2344
2345,,A134,,,0,2345,2345,1,2345
2346,,A062,,,0,2346,2346,2,2346
2347,,1411,,,0,2347,2347,1,2347
2348,,650,,,0,2348,2348,2,2348
2349,,A140,,,0,2349,2349,2,2349
2350,,4756,,,0,2350,2350,2,2350
2351,,A062,,,0,2351,2351,2,2351
2352,,99,,,0,2352,2352,2,2352
2353,,A005,,,0,2353,2353,1,2353
2354,,230,,,0,2354,2354,2,2354
2355,,176,,,0,2355,2355,2,2355
2356,,176,,,0,2356,2356,2,2356
2357,,165,,,0,2357,2357,2,2357
2358,,A124,,,0,2358,2358,2,2358
2359,,153,,,0,2359,2359,2,2359
2360,,A142,,,0,2360,2360,1,2360
2361,,14,,,0,2361,2361,2,2361
2362,,135,,,0,2362,2362,2,2362
2363,,A031,,,0,2363,2363,2,2363
2364,,25,,,0,2364,2364,2,2364
2365,,B111,,,0,2365,2365,1,2365
2366,,116,,,0,2366,2366,1,2366
2367,,25,,,0,2367,2367,2,2367
2368,,94,,,0,2368,2368,1,2368
2369,,1620,,,0,2369,2369,2,2369
2370,,B119,,,0,2370,2370,1,2370
2371,,B111,,,0,2371,2371,2,2371
2372,,A022,,,0,2372,2372,2,2372
2373,D,A009,,,0,2373,2373,2,2373
2374,,A031,,,0,2374,2374,1,2374
2375,,5,,,0,2375,2375,2,2375
2376,,A022,,,0,2376,2376,1,2376
2377,,176,,,0,2377,2377,1,2377
2378,,174,,,0,2378,2378,2,2378
2379,,14,,,0,2379,2379,2,2379
2380,,153,,,0,2380,2380,2,2380
2381,,A125,,,0,2381,2381,2,2381
2382,,395,,,0,2382,2382,2,2382
2383,,A009,,,0,2383,2383,1,2383
2384,,A008,,,0,2384,2384,2,2384
2385,,123,,,0,2385,2385,2,2385
2386,,A043,,,0,2386,2386,1,2386
2387,,A154,,,0,2387,2387,2,2387
2388,,55,,,0,2388,2388,1,2388
2389,,99,,,0,2389,2389,2,2389
2390,,A154,,,0,2390,2390,2,2390
2391,,A008,,,0,2391,2391,2,2391
