5793,555,831,AI,352,31200
5794,555,829,AM,239,31200
5795,22,0,AO,80,31140
5796,555,808,AI,317,31500
5797,555,831,AV,86,31200
5798,555,815,AB,453,31000
5799,555,830,AH,180,31200
5800,555,823,AB,697,31000
5801,555,813,AD,29,31400
5802,462,0,AI,11,31180
5803,555,830,AK,267,31200
5804,555,836,AY,373,31500
5805,555,809,AC,67,31400
5806,555,837,AK,115,31400
5807,555,822,AB,350,31000
5808,555,801,AD,397,31200
5809,555,830,AI,563,31200
5810,555,830,AH,180,31200
5811,555,826,AB,23,31000
5812,555,807,AB,937,31500
5813,555,801,AD,397,31200
5814,555,813,AB,570,31400
5815,555,836,AI,349,31500
5816,555,805,AD,523,31500
5817,205,0,AH,188,31150
5818,555,804,AD,360,31500
5819,561,0,AN,219,31240
5820,555,810,AB,72,31400
5821,555,826,AC,335,31000
5822,555,830,AH,180,31200
5823,555,839,AC,180,31400
5824,555,822,AB,290,31000
5825,446,0,AK,301,31520
5826,555,822,AB,633,31000
5827,555,827,AC,64,31000
5828,555,838,AH,379,31400
5829,555,830,AR,39,31200
5830,116,0,BD,25,31780
5831,555,818,AB,323,31000
5832,555,809,AC,30,31400
5833,555,836,BH,202,31500
5834,555,807,AB,239,31500
5835,555,807,AD,593,31500
5836,555,822,AB,415,31000
5837,555,809,AC,78,31400
5838,555,821,AB,189,31000
5839,462,0,AI,5,31180
5840,555,831,AV,96,31200
5841,116,0,AT,128,31780
5842,555,813,AB,640,31400
5843,555,830,AC,427,31200
5844,488,0,AD,311,31240
5845,555,830,AX,77,31200
5846,22,0,AH,219,31140
5847,555,821,AB,39,31000
5848,555,839,AB,303,31400
5849,555,810,AB,636,31400
5850,555,821,AC,243,31000
5851,555,808,AI,169,31500
5852,555,815,AC,14,31000
5853,555,805,AB,17,31500
5854,555,835,AH,126,31500
5855,446,0,AR,242,31520
5856,555,836,AT,36,31400
5857,555,823,AC,681,31000
5858,555,826,AD,554,31000
5859,555,823,AB,176,31000
5860,446,0,AK,301,31520
5861,555,810,AB,234,31500
5862,555,818,AB,535,31000
5863,555,811,AH,549,31400
5864,555,815,AB,292,31000
5865,44,0,BX,349,31130
5866,555,806,AD,555,31500
5867,555,815,AC,254,31000
5868,555,831,AY,889,31200
5869,555,830,AM,276,31200
5870,488,0,AR,190,31240
5871,186,0,AH,106,31140
5872,555,814,AB,340,31400
5873,555,803,AB,513,31200
5874,555,834,AW,8,31500
5875,555,807,AB,339,31500
5876,555,812,AD,21,31400
5877,555,802,AB,158,31200
5878,555,835,AE,272,31500
5879,44,0,AW,130,31130
5880,555,820,AB,259,31000
5881,555,816,AB,247,31000
5882,555,823,AC,68,31000
5883,555,826,AD,429,31000
5884,116,0,AI,25,31780
5885,555,831,AS,216,31200
5886,555,802,AE,116,31200
5887,555,834,AP,310,31500
5888,555,836,BH,119,31500
5889,555,816,AB,372,31000
5890,555,821,AB,451,31000
5891,555,803,AE,370,31200
5892,555,826,AD,478,31000
5893,555,802,AB,201,31200
5894,446,0,AI,308,31520
5895,22,0,AC,398,31140
5896,555,827,AD,518,31000
5897,555,831,AM,347,31200
5898,555,830,AP,248,31200
5899,555,836,AD,70,31500
5900,555,837,AR,93,31400
5901,182,0,BE,222,31150
5902,555,823,AB,148,31000
5903,555,816,AB,490,31000
5904,555,818,AB,412,31000
5905,555,814,AD,357,31400
5906,555,839,AK,148,31400
5907,282,0,AA,167,31140
5908,555,829,AP,78,31200
5909,555,802,AC,530,31200
5910,555,820,AB,44,31000
5911,446,0,AL,193,31520
5912,555,815,AB,297,31000
5913,22,0,AB,179,31140
5914,555,835,AH,467,31500
5915,446,0,AD,61,31520
5916,555,829,AL,505,31200
5917,561,0,AN,219,31240
5918,555,821,AB,215,31000
5919,116,0,AW,77,31780
5920,555,811,AC,167,31400
5921,44,0,CI,76,31130
5922,555,816,AB,343,31000
5923,555,823,AB,760,31000
5924,182,0,BE,222,31150
5925,462,0,AC,1,31180
5926,555,824,AB,110,31000
5927,555,803,AC,184,31200
5928,555,827,AD,379,31000
5929,184,0,ZB,24,31130
5930,555,834,AW,8,31500
5931,555,801,AD,409,31200
5932,555,802,AC,383,31200
5933,555,828,AC,713,31300
5934,555,828,AH,3,31300
5935,557,0,AR,153,31170
5936,149,0,BK,141,31770
5937,555,841,AW,307,31100
5938,69,0,AI,434,31700
5939,69,0,AI,579,31700
5940,555,828,AM,438,31300
5941,555,844,AM,222,31300
5942,555,840,BE,521,31100
5943,555,846,AM,1,31300
5944,584,0,N,90,31340
5945,555,843,AM,303,31100
5946,149,0,BP,95,31770
5947,555,828,AH,138,31300
5948,32,0,ZB,1012,31840
5949,69,0,BO,626,31700
5950,157,0,BM,132,31270
5951,555,846,AC,189,31300
5952,555,841,AT,121,31100
5953,232,0,F,2079,31330
5954,526,0,AM,574,31880
5955,351,0,AL,723,31700
5956,557,0,BX,1080,31170
5957,202,0,F,1160,31620
5958,557,0,AY,4,31170
5959,555,828,AH,632,31300
5960,232,0,B,1235,31330
5961,232,0,F,2239,31330
5962,555,844,AN,82,31300
5963,555,846,AM,1,31300
5964,555,845,AT,160,31300
5965,555,842,BB,46,31100
5966,555,840,AD,537,31100
5967,555,846,AM,1,31300
5968,555,840,AS,662,31100
5969,56,0,AK,256,31700
5970,555,846,AD,87,31300
5971,555,844,AM,180,31300
5972,584,0,E,2356,31340
5973,555,840,AB,255,31100
5974,555,842,AB,419,31100
5975,555,840,AP,25,31100
5976,555,840,AR,211,31100
5977,149,0,BP,310,31770
5978,69,0,BO,525,31700
5979,555,846,AN,6,31300
5980,66,0,B,2890,31660
5981,113,0,BO,358,31320
5982,113,0,CD,54,31320
5983,113,0,BA,224,31320
5984,582,0,D,1130,31290
5985,113,0,CD,53,31320
5986,396,0,C,1770,31560
5987,254,0,AP,114,31670
5988,451,0,AD,433,31250
5989,113,0,BS,138,31320
5990,506,0,BI,5,31650
5991,271,0,AB,417,31570
5992,113,0,BO,239,31320
5993,259,0,AN,61,31120
5994,506,0,BI,126,31650
5995,66,0,B,2838,31660
5996,113,0,BT,12,31320
5997,506,0,BE,186,31650
5998,506,0,BB,201,31650
5999,259,0,AK,2,31120
6000,35,0,AD,295,31320
6001,35,0,AD,427,31320
6002,169,0,ZA,12,31750
6003,358,0,C,2250,31380
6004,259,0,AC,14,31120
6005,113,0,CB,29,31320
6006,429,0,AE,92,31450
6007,506,0,BA,13,31650
6008,66,0,B,2838,31660
6009,48,0,H,1736,31450
6010,429,0,AE,34,31450
6011,506,0,BH,116,31650
6012,396,0,A,1615,31560
6013,113,0,BO,358,31320
6014,169,0,ZB,676,31750
6015,506,0,BH,179,31650
6016,35,0,AD,427,31320
6017,506,0,BI,135,31650
6018,35,0,AD,257,31320
6019,203,0,AD,314,31270
6020,13,0,AD,953,32000
6021,107,0,AE,260,32100
6022,96,0,AD,192,32150
6023,13,0,CX,51,32000
6024,13,0,AC,585,32000
6025,147,0,AC,295,32200
6026,160,0,BM,115,32600
6027,160,0,BH,689,32600
6028,96,0,AN,194,32150
6029,96,0,AN,213,32150
6030,13,0,AL,256,32000
6031,96,0,AD,231,32150
6032,63,0,OB,81,33200
6033,376,0,CB,126,33160
6034,312,0,BB,369,33290
6035,449,0,AY,800,33160
6036,63,0,YV,42,33200
6037,63,0,YM,102,33200
6038,63,0,LM,21,33000
6039,449,0,DL,118,33160
6040,63,0,OA,59,33200
6041,63,0,LB,110,33000
6042,63,0,PX,3,33300
6043,75,0,AV,705,33520
6044,63,0,OP,83,33000
6045,63,0,PJ,123,33000
6046,214,0,BE,36,33680
6047,214,0,BW,19,33680
6048,75,0,BD,427,33520
6049,63,0,PC,40,33000
6050,312,0,BD,499,33290
6051,63,0,PA,236,33000
6052,63,0,PI,27,33000
6053,69,0,AO,160,33110
6054,63,0,LA,156,33000
6055,214,0,BI,364,33680
6056,63,0,PL,278,33000
6057,63,0,YW,33,33200
6058,63,0,YM,102,33200
6059,75,0,AM,61,33520
6060,63,0,PT,83,33300
6061,63,0,IU,16,33000
6062,63,0,RM,44,33300
6063,200,0,AW,173,33185
6064,63,0,PS,37,33000
6065,63,0,YD,158,33200
6066,162,0,AY,141,33320
6067,63,0,PE,29,33000
6068,214,0,BY,20,33680
6069,162,0,AS,72,33320
6070,63,0,KV,237,33000
6071,214,0,BI,363,33680
6072,75,0,AS,352,33520
6073,63,0,OX,15,33000
6074,75,0,AV,705,33520
6075,162,0,AC,426,33320
6076,214,0,BI,363,33680
6077,214,0,BI,22,33680
6078,63,0,MD,1,33000
6079,75,0,BC,69,33520
6080,63,0,OC,15,33200
6081,63,0,VH,23,33200
6082,63,0,KT,240,33000
6083,214,0,CH,1,33680
6084,312,0,BA,185,33290
6085,69,0,AM,1024,33110
6086,376,0,CA,302,33160
6087,312,0,BA,185,33290
6088,63,0,RT,2,33300
6089,256,0,BI,191,33290
6090,69,0,AO,155,33110
6091,200,0,AO,136,33185
6092,63,0,RM,44,33300
6093,214,0,BY,799,33680
6094,63,0,TC,96,33300
6095,63,0,LC,78,33000
6096,75,0,AR,309,33520
6097,63,0,MA,188,33000
6098,312,0,BA,185,33290
6099,297,0,C,1101,33480
6100,75,0,AS,355,33520
6101,519,0,AM,351,33320
6102,63,0,LE,64,33000
6103,63,0,OD,23,33200
6104,63,0,RK,99,33300
6105,63,0,VA,62,33200
6106,312,0,BC,430,33290
6107,63,0,RI,89,33300
6108,162,0,BA,1107,33320
6109,214,0,CH,1,33680
6110,214,0,CK,403,33680
6111,63,0,YE,141,33200
6112,214,0,BI,363,33680
6113,214,0,CH,1,33680
6114,75,0,BD,427,33520
6115,200,0,AL,95,33185
6116,63,0,PK,75,33000
6117,519,0,AM,262,33320
6118,214,0,BY,39,33680
6119,63,0,LO,15,33000
6120,63,0,PC,70,33000
6121,63,0,PL,262,33000
6122,63,0,RO,55,33300
6123,63,0,TC,117,33300
6124,104,0,AO,241,33480
6125,214,0,BE,36,33680
6126,63,0,KP,43,33000
6127,449,0,AY,331,33160
6128,69,0,AM,642,33110
6129,214,0,BV,483,33680
6130,63,0,PN,27,33000
6131,56,0,BR,218,33290
6132,69,0,AV,191,33110
6133,214,0,BI,309,33680
6134,214,0,BI,311,33680
6135,63,0,VI,7,33200
6136,63,0,SD,55,33300
6137,63,0,RO,55,33300
6138,63,0,RE,38,33300
6139,75,0,BD,427,33520
6140,214,0,BV,394,33680
6141,63,0,PO,164,33000
6142,214,0,BE,424,33680
6143,63,0,NT,14,33200
6144,63,0,RO,55,33300
6145,63,0,YD,214,33200
6146,104,0,AO,241,33480
6147,449,0,DR,216,33160
6148,162,0,BK,14,33320
6149,56,0,BR,218,33290
6150,63,0,RM,13,33300
6151,162,0,AB,88,33320
6152,63,0,LB,271,33000
6153,75,0,AV,49,33520
6154,214,0,BE,411,33680
6155,376,0,CB,126,33160
6156,75,0,AV,49,33520
6157,162,0,BC,535,33320
6158,63,0,RO,55,33300
6159,63,0,OC,53,33200
6160,162,0,BD,10,33320
6161,63,0,VE,48,33200
6162,214,0,BY,595,33680
6163,63,0,KW,19,33000
6164,214,0,BE,394,33680
6165,63,0,PR,167,33300
6166,214,0,BI,363,33680
6167,162,0,BI,323,33320
6168,63,0,LN,81,33000
6169,75,0,AR,309,33520
6170,63,0,PV,13,33300
6171,63,0,RY,29,33300
6172,214,0,BY,595,33680
6173,75,0,BK,2,33520
6174,214,0,BI,363,33680
6175,63,0,KM,232,33000
6176,214,0,BI,311,33680
6177,162,0,AO,276,33320
6178,69,0,AL,662,33110
6179,75,0,BH,2,33520
6180,376,0,CB,126,33160
6181,56,0,BR,386,33290
6182,69,0,AH,15,33110
6183,69,0,AO,344,33110
6184,449,0,AY,1142,33160
6185,449,0,DT,500,33160
6186,312,0,BA,185,33290
6187,63,0,RC,122,33300
6188,69,0,AM,1024,33110
6189,63,0,NL,212,33200
6190,75,0,AS,353,33520
6191,63,0,KE,54,33000
6192,63,0,RE,146,33300
6193,63,0,PS,49,33000
6194,63,0,ST,148,33300
6195,63,0,OL,51,33200
6196,162,0,BI,323,33320
6197,63,0,KI,22,33000
6198,63,0,RE,149,33300
6199,449,0,IM,61,33160
6200,63,0,YV,19,33200
6201,63,0,NP,28,33200
6202,104,0,AO,241,33480
6203,63,0,NB,116,33200
6204,75,0,BA,26,33520
6205,63,0,VL,2,33200
6206,69,0,AI,767,33110
6207,63,0,KL,76,33000
6208,63,0,RL,83,33300
6209,214,0,CH,1,33680
6210,69,0,AK,668,33110
6211,63,0,NT,14,33200
6212,214,0,BY,595,33680
6213,75,0,AS,341,33520
6214,56,0,BW,287,33290
6215,75,0,BB,443,33520
6216,69,0,AN,7,33110
6217,312,0,BB,368,33290
6218,449,0,AS,299,33160
6219,69,0,AC,372,33110
6220,63,0,VT,1,33200
6221,63,0,YE,142,33200
6222,69,0,AE,101,33110
6223,75,0,BC,69,33520
6224,75,0,AS,352,33520
6225,214,0,BI,364,33680
6226,75,0,AR,149,33520
6227,63,0,LE,1,33000
6228,63,0,KI,124,33000
6229,63,0,LC,91,33000
6230,449,0,IM,61,33160
6231,75,0,AS,374,33520
6232,56,0,BR,8,33290
6233,63,0,PL,76,33000
6234,63,0,NL,32,33200
6235,214,0,BI,363,33680
6236,214,0,BW,19,33680
6237,75,0,AV,49,33520
6238,69,0,AH,230,33110
6239,449,0,IM,61,33160
6240,162,0,AS,569,33320
6241,69,0,AV,195,33110
6242,63,0,YE,142,33200
6243,69,0,AL,450,33110
6244,63,0,MZ,28,33200
6245,63,0,PL,17,33000
6246,63,0,PW,8,33000
6247,63,0,KH,49,33000
6248,449,0,HS,126,33160
6249,75,0,BH,328,33520
6250,63,0,RL,133,33300
6251,63,0,OB,181,33200
6252,63,0,RS,125,33300
6253,56,0,BR,386,33290
6254,63,0,RP,15,33300
6255,63,0,OX,55,33000
6256,63,0,RI,78,33300
6257,214,0,BI,363,33680
6258,449,0,IN,89,33160
6259,214,0,BY,567,33680
6260,69,0,AH,158,33110
6261,268,91,AC,433,33460
6262,214,0,BE,36,33680
6263,162,0,AX,272,33320
6264,63,0,SD,55,33300
6265,162,0,AV,184,33320
6266,104,0,AO,241,33480
6267,63,0,PJ,255,33000
6268,63,0,RT,28,33300
6269,63,0,HB,211,33000
6270,63,0,EK,259,33800
6271,39,0,AD,693,33130
6272,281,0,BO,171,33700
6273,63,0,HI,178,33000
6274,39,0,AE,620,33130
6275,192,0,CC,3,33170
6276,522,0,AP,663,33400
6277,192,0,AT,315,33170
6278,522,0,AT,120,33400
6279,63,0,HD,203,33000
6280,63,0,CT,39,33800
6281,522,0,BH,231,33400
6282,63,0,ID,259,33000
6283,63,0,DT,218,33000
6284,522,0,AI,525,33400
6285,63,0,HA,74,33000
6286,522,0,AN,338,33400
6287,63,0,EA,105,33000
6288,522,0,BH,231,33400
6289,63,0,DB,214,33800
6290,281,0,BP,508,33700
6291,318,0,BE,323,33600
6292,63,0,DH,38,33800
6293,192,0,BE,48,33170
6294,550,0,CO,521,33140
6295,550,0,AV,354,33140
6296,522,0,AM,425,33400
6297,39,0,AR,471,33130
6298,281,0,CE,211,33700
6299,318,0,AY,723,33600
6300,39,0,AR,627,33130
6301,63,0,HM,143,33000
6302,318,0,CW,338,33600
6303,39,0,AH,96,33130
6304,522,0,BL,162,33400
6305,39,0,AB,1098,33130
6306,281,0,BE,133,33700
6307,63,0,CS,106,33800
6308,63,0,HE,421,33000
6309,522,0,BL,162,33400
6310,63,0,ER,199,33800
6311,318,0,KE,186,33600
6312,39,0,AY,120,33130
6313,63,0,BT,232,33800
6314,39,0,AI,216,33130
6315,281,0,CE,118,33700
6316,318,0,CI,321,33600
6317,281,0,BI,90,33700
6318,318,0,AY,664,33600
6319,63,0,HD,62,33000
6320,281,0,AV,428,33700
6321,550,0,CO,521,33140
6322,318,0,CT,191,33600
6323,422,0,BK,2,33127
6324,522,0,AE,97,33400
6325,318,0,HA,144,33600
6326,63,0,DK,171,33800
6327,281,0,BK,596,33700
6328,281,0,DR,22,33700
6329,522,0,AT,120,33400
6330,63,0,EL,31,33800
6331,63,0,CT,269,33800
6332,63,0,DU,82,33000
6333,63,0,ES,33,33000
6334,63,0,ID,324,33000
6335,522,0,AI,604,33400
6336,281,0,DS,415,33700
6337,63,0,DP,75,33000
6338,63,0,DB,62,33800
6339,550,0,CL,442,33140
6340,522,0,AB,412,33400
6341,281,0,BY,131,33700
6342,39,0,AT,339,33130
6343,63,0,BV,174,33800
6344,39,0,AB,499,33130
6345,63,0,DR,157,33000
6346,281,0,CP,756,33700
6347,63,0,DO,141,33000
6348,63,0,DT,57,33000
6349,550,0,CR,339,33140
6350,63,0,ID,259,33000
6351,63,0,DU,149,33000
6352,522,0,BE,437,33400
6353,522,0,AT,120,33400
6354,192,0,BL,32,33170
6355,522,0,BO,354,33400
6356,63,0,EH,237,33800
6357,63,0,CJ,114,33800
6358,273,0,AL,456,33127
6359,90,0,AN,249,33610
6360,63,0,EC,193,33800
6361,550,0,CO,521,33140
6362,522,0,BH,92,33400
6363,63,0,DA,39,33800
6364,281,0,BP,131,33700
6365,522,0,AI,604,33400
6366,39,0,AE,620,33130
6367,63,0,CT,243,33800
6368,281,0,CD,3,33700
6369,63,0,HE,348,33000
6370,63,0,DB,5,33800
6371,192,0,CE,235,33170
6372,281,0,BI,90,33700
6373,281,0,BI,42,33700
6374,192,0,CC,3,33170
6375,63,0,DU,381,33000
6376,281,0,CD,3,33700
6377,192,0,BN,210,33170
6378,522,0,AY,242,33400
6379,63,0,CK,360,33800
6380,281,0,BV,730,33700
6381,63,0,CU,37,33800
6382,63,0,DC,96,33800
6383,550,0,CO,521,33140
6384,63,0,HK,186,33000
6385,63,0,IM,120,33000
6386,39,0,AI,220,33130
6387,281,0,CO,441,33700
6388,422,0,AP,6,33127
6389,522,0,AL,165,33400
6390,63,0,DW,247,33000
6391,63,0,IH,138,33000
6392,192,0,BH,171,33170
6393,550,0,AR,826,33140
6394,63,0,DK,64,33800
6395,522,0,BL,162,33400
6396,63,0,HY,28,33000
6397,192,0,BO,99,33170
6398,550,0,CO,521,33140
6399,281,0,BY,790,33700
6400,63,0,HD,361,33000
6401,192,0,BL,32,33170
6402,281,0,BM,96,33700
6403,318,0,EW,33,33600
6404,522,0,BD,158,33400
6405,550,0,BM,327,33140
6406,550,0,AV,301,33140
6407,63,0,HD,353,33000
6408,318,0,KE,186,33600
6409,63,0,CU,60,33800
6410,63,0,DP,95,33000
6411,63,0,BW,71,33800
6412,273,0,AL,494,33127
6413,550,0,CO,521,33140
6414,550,0,AN,274,33140
6415,281,0,CP,742,33700
6416,318,0,KA,272,33600
6417,63,0,DO,6,33000
6418,281,0,BO,484,33700
6419,63,0,DP,78,33000
6420,281,0,BT,730,33700
6421,281,0,AK,37,33700
6422,192,0,AS,503,33170
6423,522,0,AT,512,33400
6424,522,0,BH,189,33400
6425,550,0,CL,204,33140
6426,273,0,AL,366,33127
6427,318,0,BY,867,33600
6428,63,0,CV,250,33800
6429,281,0,CP,682,33700
6430,318,0,ER,111,33600
6431,550,0,BX,310,33140
6432,281,0,BI,42,33700
6433,63,0,DT,199,33000
6434,281,0,BK,596,33700
6435,318,0,KC,26,33600
6436,39,0,AD,421,33130
6437,522,0,BL,162,33400
6438,522,0,BL,162,33400
6439,39,0,AH,554,33130
6440,281,0,BY,450,33700
6441,522,0,BL,162,33400
6442,39,0,AP,626,33130
6443,63,0,DR,271,33000
6444,63,0,BY,114,33800
6445,63,0,DP,68,33000
6446,318,0,CS,508,33600
6447,39,0,AN,864,33130
6448,522,0,AK,405,33400
6449,318,0,DI,167,33600
6450,39,0,AD,693,33130
6451,63,0,HE,30,33000
6452,39,0,AD,692,33130
6453,63,0,CU,79,33800
6454,550,0,CM,29,33140
6455,63,0,DK,171,33800
6456,63,0,HD,266,33000
6457,318,0,CY,666,33600
6458,39,0,AW,324,33130
6459,318,0,HA,144,33600
6460,281,0,BS,136,33700
6461,63,0,BY,285,33800
6462,281,0,AP,330,33700
6463,63,0,DV,128,33000
6464,63,0,CU,210,33800
6465,63,0,HK,98,33000
6466,63,0,ED,115,33800
6467,550,0,CM,13,33140
6468,63,0,DH,225,33800
6469,63,0,DC,32,33800
6470,281,0,BN,771,33700
6471,281,0,BP,407,33700
6472,318,0,HA,150,33600
6473,318,0,CX,92,33600
6474,318,0,AY,723,33600
6475,63,0,ID,259,33000
6476,281,0,BP,508,33700
6477,63,0,CH,84,33800
6478,63,0,DN,338,33800
6479,63,0,DA,176,33800
6480,63,0,CT,524,33800
6481,550,0,BZ,11,33140
6482,39,0,AI,220,33130
6483,550,0,BY,410,33140
6484,63,0,DN,505,33800
6485,192,0,BE,47,33170
6486,63,0,DN,10,33800
6487,281,0,CK,908,33700
6488,318,0,DI,167,33600
6489,63,0,HD,252,33000
6490,522,0,AM,397,33400
6491,318,0,BN,196,33600
6492,281,0,CI,871,33700
6493,318,0,DT,530,33600
6494,192,0,AS,503,33170
6495,281,0,DS,415,33700
6496,39,0,AE,564,33130
6497,318,0,DN,451,33600
6498,281,0,AV,428,33700
6499,550,0,BH,430,33140
6500,63,0,HE,269,33000
6501,39,0,BD,206,33130
6502,63,0,DS,266,33000
6503,63,0,EM,147,33800
6504,63,0,HE,215,33000
6505,122,0,AB,478,33610
6506,522,0,AY,142,33400
6507,281,0,BI,90,33700
6508,63,0,EC,213,33800
6509,39,0,AR,471,33130
6510,522,0,AM,302,33400
6511,281,0,BV,670,33700
6512,281,0,CW,19,33700
6513,318,0,KE,159,33600
6514,63,0,DN,10,33800
6515,522,0,AT,27,33400
6516,522,0,AS,820,33400
6517,39,0,AW,396,33130
6518,63,0,CW,149,33800
6519,318,0,HA,150,33600
6520,522,0,AW,89,33400
6521,63,0,HE,360,33000
6522,522,0,BL,162,33400
6523,550,0,CI,494,33140
6524,63,0,DU,114,33000
6525,63,0,EC,199,33800
6526,318,0,BK,218,33600
6527,522,0,AY,242,33400
6528,281,0,DR,398,33700
6529,522,0,BH,201,33400
6530,422,0,BK,6,33127
6531,63,0,ID,259,33000
6532,192,0,CV,348,33170
6533,63,0,DB,216,33800
6534,522,0,BL,162,33400
6535,522,0,BP,301,33400
6536,522,0,AS,701,33400
6537,63,0,CZ,120,33800
6538,39,0,AI,210,33130
6539,192,0,BL,72,33170
6540,63,0,EB,2,33000
6541,522,0,BL,162,33400
6542,318,0,BK,284,33600
6543,192,0,BE,102,33170
6544,318,0,AY,664,33600
6545,522,0,AP,803,33400
6546,63,0,DN,482,33800
6547,550,0,BO,501,33140
6548,63,0,CA,166,33800
6549,273,0,AL,421,33127
6550,90,0,AV,444,33610
6551,39,0,AS,329,33130
6552,281,0,BI,90,33700
6553,63,0,HC,204,33000
6554,63,0,DT,134,33000
6555,273,0,AL,366,33127
6556,318,0,BM,222,33600
6557,550,0,AY,229,33140
6558,522,0,AK,405,33400
6559,522,0,AI,604,33400
6560,192,0,CE,19,33170
6561,192,0,BC,42,33170
6562,63,0,ER,115,33800
6563,281,0,CL,326,33700
6564,318,0,HY,264,33600
6565,63,0,IH,138,33000
6566,318,0,KE,186,33600
6567,522,0,AP,739,33400
6568,281,0,CW,78,33700
6569,39,0,AE,90,33130
6570,281,0,BR,745,33700
6571,522,0,AP,803,33400
6572,63,0,DO,4,33000
6573,63,0,IO,37,33000
6574,192,0,BL,69,33170
6575,281,0,CP,411,33700
6576,39,0,AE,564,33130
6577,522,0,AI,604,33400
6578,522,0,AS,820,33400
6579,63,0,DK,227,33800
6580,281,0,BV,833,33700
6581,522,0,BE,402,33400
6582,318,0,AY,664,33600
6583,281,0,CD,3,33700
6584,522,0,AZ,427,33400
6585,63,0,DO,285,33000
6586,318,0,HA,150,33600
6587,281,0,CT,315,33700
6588,63,0,HT,8,33000
6589,522,0,BE,346,33400
6590,63,0,CI,356,33800
6591,522,0,AZ,442,33400
6592,522,0,BL,162,33400
6593,63,0,HB,225,33000
6594,318,0,DI,250,33600
6595,522,0,BL,162,33400
6596,90,0,AN,249,33610
6597,318,0,DI,346,33600
6598,522,0,AY,190,33400
6599,281,0,CO,173,33700
6600,522,0,AW,519,33400
6601,281,0,BL,290,33700
6602,550,0,AN,274,33140
6603,63,0,HK,11,33000
6604,122,0,AB,460,33610
6605,192,0,BE,47,33170
6606,63,0,DN,10,33800
6607,192,0,BE,48,33170
6608,281,0,BI,69,33700
6609,550,0,AO,557,33140
6610,63,0,HV,1,33000
6611,63,0,BY,189,33800
6612,63,0,BY,189,33800
6613,63,0,HE,375,33000
6614,63,0,HD,217,33000
6615,522,0,AK,274,33400
6616,63,0,CY,219,33800
6617,63,0,DU,142,33000
6618,63,0,CY,219,33800
6619,63,0,HC,207,33000
6620,39,0,AH,554,33130
6621,63,0,DN,16,33000
6622,63,0,IR,106,33000
6623,63,0,IO,278,33000
6624,63,0,DS,242,33000
6625,318,0,HA,144,33600
6626,281,0,AT,182,33700
6627,39,0,AW,193,33130
6628,550,0,AV,309,33140
6629,550,0,CI,100,33140
6630,273,0,AL,421,33127
6631,63,0,HE,253,33000
6632,318,0,HA,150,33600
6633,39,0,BD,147,33130
6634,550,0,CL,442,33140
6635,550,0,AN,274,33140
6636,192,0,CP,1323,33170
6637,63,0,HC,34,33000
6638,63,0,HI,7,33000
6639,63,0,EW,15,33000
6640,192,0,BE,102,33170
6641,281,0,BO,295,33700
6642,192,0,CV,232,33170
6643,281,0,BI,90,33700
6644,63,0,IZ,75,33000
6645,63,0,DC,252,33800
6646,281,0,BI,62,33700
6647,273,0,AI,496,33127
6648,63,0,HB,225,33000
6649,63,0,CE,165,33800
6650,39,0,BD,147,33130
6651,192,0,AP,783,33170
6652,318,0,HA,150,33600
6653,522,0,BM,86,33400
6654,192,0,CV,348,33170
6655,318,0,HA,7,33600
6656,522,0,AO,571,33400
6657,39,0,AT,572,33130
6658,281,0,AS,181,33700
6659,39,0,AE,620,33130
6660,318,0,HA,150,33600
6661,281,0,BK,596,33700
6662,318,0,HA,150,33600
6663,63,0,HD,166,33000
6664,281,0,CD,147,33700
6665,522,0,AI,598,33400
6666,318,0,ET,106,33600
6667,63,0,CT,395,33800
6668,63,0,DK,145,33800
6669,522,0,AR,674,33400
6670,63,0,DN,90,33800
6671,63,0,DT,193,33000
6672,63,0,DR,226,33000
6673,63,0,HI,87,33000
6674,63,0,HN,182,33000
6675,550,0,CI,100,33140
6676,281,0,BI,90,33700
6677,281,0,BI,69,33700
6678,522,0,BD,158,33400
6679,550,0,CO,521,33140
6680,522,0,BE,344,33400
6681,39,0,AE,620,33130
6682,63,0,HP,50,33000
6683,281,0,BY,302,33700
6684,522,0,AO,199,33400
6685,63,0,DR,94,33000
6686,522,0,AT,120,33400
6687,63,0,CY,219,33800
6688,281,0,BI,90,33700
6689,63,0,IO,227,33000
6690,63,0,HC,228,33000
6691,281,0,AV,428,33700
6692,318,0,DI,167,33600
6693,318,0,DI,167,33600
6694,522,0,AW,118,33400
6695,273,0,AH,991,33127
6696,281,0,CN,338,33700
6697,63,0,DH,128,33800
6698,63,0,DK,53,33800
6699,422,0,BK,5,33127
6700,63,0,HO,92,33000
6701,63,0,HD,98,33000
6702,63,0,DT,176,33000
6703,63,0,CY,291,33800
6704,63,0,HD,60,33000
6705,63,0,HS,102,33000
6706,281,0,BC,97,33700
6707,318,0,AV,47,33600
6708,281,0,BY,795,33700
6709,63,0,CR,313,33800
6710,522,0,BM,86,33400
6711,281,0,AV,428,33700
6712,39,0,AB,1172,33130
6713,281,0,BI,90,33700
6714,39,0,AB,1238,33130
6715,63,0,HD,13,33000
6716,63,0,HD,246,33000
6717,63,0,CY,219,33800
6718,63,0,HP,91,33000
6719,522,0,BE,346,33400
6720,63,0,DT,102,33000
6721,63,0,HE,42,33000
6722,63,0,CS,73,33800
6723,63,0,HW,238,33000
